"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"81","ALB",2006,-7.33186374631583,0.145844742944378,0.772070163932092,1.24745156029934,6.0189812403864,NA,72.2019089483674,74.2421409522518,30.8947035825786,111,0.162431985139847,-0.153122480081006,-3.3,4.60128262703968,"Albania",25.928000000151,29.191216216277,-3.263216216126,99.005148502168,0.125540706457574,29.59
"82","ALB",2007,-10.3518884224487,0.15784918471729,0.75328200949849,1.28434824969923,6.50009261158209,NA,79.9119008919954,75.3629870166826,25.5767185487008,109.8,0.162431985139847,-0.189864155602895,-3.2,4.60517018598809,"Albania",26.129876305677,29.309013160622,-3.179136854945,101.199836214572,0.136269293718695,23.837
"83","ALB",2008,-15.1839581650837,0.174371731791507,0.73326573793252,1.31885400535138,6.90706230713707,NA,75.2485472798728,73.3334018869234,18.1050327744252,99.9,0.162431985139847,-0.277693269755729,-4.9,4.61591346973187,"Albania",26.842287000477,31.726485091069,-4.884198090592,105.169440937679,0.154111352042641,17.569
"84","ALB",2009,-15.0172385106345,0.191346945769684,0.711182027244032,1.34552291244722,2.69075152362146,NA,73.3213575646169,74.3824850094564,17.4431453893402,103.4,0.162431985139847,-0.350830089145327,-6.6,4.55784830991813,"Albania",26.092999838178,32.679478072522,-6.586478234344,105.412015895877,0.171835353140775,16.654
"85","ALB",2010,-11.2157643683259,0.200541018119952,0.687509242883317,1.36398957239865,2.97315442681247,NA,75.5325329687378,78.0331538048733,21.2891917139475,104.1,0.418132960796356,-0.339287916727549,-3.5,4.50469029511701,"Albania",25.866526902005,29.386648760908,-3.520121858903,100.061251164918,0.186404568543844,20.023
"86","ALB",1973,NA,NA,1.04435269687764,0.954159784052078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114606736737393,NA
"87","ALB",1974,NA,NA,1.02611292618277,0.937808046801324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119801368359119,NA
"88","ALB",2013,-9.25914166645898,0.204175605715288,0.634215614178387,1.37237048082869,1.7072283175406,NA,75.7506185619748,84.968214908499,19.8247185146139,105.4,0.418132960796356,-0.360103567114486,-5.2,4.50512973996709,"Albania",23.977494757088,29.192713640096,-5.215218883008,96.2616742449523,0.184232837202229,16.827
"89","ALB",2015,-8.5423750766982,0.217884042052354,0.615176588119289,1.38755303451906,2.2277040745779,NA,71.2794476606014,84.1762421576985,19.2804482447531,100,0.418132960796356,-0.426331006564904,-4.3,4.53311274320202,"Albania",26.43999402917,30.757804662269,-4.317810633099,100,0.188126715711797,15.804
"90","ALB",2016,-7.51011690016649,0.225191463382612,0.60676058781297,1.39483124679886,3.90893551362245,NA,74.0144504546815,84.8926416816837,19.3200538383653,99,0.418132960796356,-0.447487466715763,-1.5,4.56759431864468,"Albania",27.641885831007,29.139475744546,-1.497589913539,101.72710710359,0.187344034377778,16.796
"91","ALB",1963,NA,NA,1.10264322528266,1.11741665284494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","ALB",1976,NA,NA,0.995009511488895,0.928601982786644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119715788474766,NA
"93","ALB",1977,NA,NA,0.977127568712302,0.92538991171332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117904555558742,NA
"94","ALB",1978,NA,NA,0.96142691603926,0.923137812931981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114676584601791,NA
"95","ALB",1980,1.01387609500286,NA,0.937897406064413,0.89341148851593,NA,NA,47.4940925041872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120765942419342,27.121
"96","ALB",1981,2.48869419936368,NA,0.929249424837947,0.884252592128604,5.74563529228132,NA,46.1004662837047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120258100669728,39.852
"97","ALB",1982,-3.58915333544579,NA,0.921157554031602,0.877479954947461,2.94859680118944,NA,44.8105616083383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122413119409524,41.023
"98","ALB",1983,-2.03570446250028,NA,0.912300601945503,0.872775506395527,1.10493826195055,NA,40.4106676033234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119551921162861,44.479
"99","ALB",2011,-12.8503659661776,0.20536620428275,0.665338315138123,1.370955510931,2.46351683915714,NA,80.6989985298954,81.7533775274234,21.0084990062422,103.5,0.418132960796356,-0.459034385251612,-3.5,4.49480235844499,"Albania",25.406956937591,28.923268890672,-3.516311953081,96.8993252598928,0.187693155823301,20.254
"100","ALB",2012,-10.2612568930744,0.205166782102596,0.647437071246403,1.36984391310337,0.984129880204108,NA,76.9683583166821,84.7935078469227,19.4558040818982,105.9,0.418132960796356,-0.428838959232167,-3.4,4.49038027228613,"Albania",24.788503595526,28.229103978381,-3.440600382855,97.2228506022251,0.190086084909821,19.674
"101","ALB",1986,-0.1525752133222,NA,0.888298073973421,0.878107381745949,5.63724317852117,NA,31.637304878056,NA,28.2425665773267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106815402808899,40.314
"102","ALB",2014,-10.7201496577808,0.21372855059277,0.624200381828709,1.37908239657196,2.24022695382642,NA,75.0212023084129,85.2116447508147,17.5466913828721,108.4,0.418132960796356,-0.432982581528802,-5.5,4.52830532174306,"Albania",26.271610666124,31.729154820864,-5.45754415474,98.0568153647417,0.187560777012287,13.361
"103","ALB",1988,-1.3211544989028,NA,0.873631333139675,0.869372672230979,-1.42003965566396,NA,36.89787073527,NA,23.7252668969749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0960076928318383,40.026
"104","ALB",1960,NA,NA,1.08523418673318,1.18914893623449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","ALB",1964,NA,NA,1.09811726886339,1.09497776704361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","ALB",2003,-7.01197673066681,0.130897674749907,0.823905643015791,1.15328594470885,5.33326426009945,NA,64.8232150960777,63.2967127997241,29.3339744738154,102.0164154947,0.418132960796356,-0.143830329942284,-5,4.49271855023346,"Albania",24.673854394414,29.679963510069,-5.006109115655,109.560788744708,0.10878809361603,26.156
"107","ALB",2002,-9.02590739072684,0.127384726009747,0.839155863135404,1.12602795566352,4.62839587394552,NA,65.9914650336802,64.3805252433391,29.1883840672743,106.8372657034,0.418132960796356,-0.10628367496473,-6.2,4.51546030133111,"Albania",25.322974574689,31.534585368799,-6.21161079411,113.576396979223,0.103928729501474,25.056
"108","ALB",1990,-5.83174096323551,0.111169056862274,0.866394831985313,0.873130727286788,-9.57564016993408,NA,39.4369634031142,NA,18.7777579223622,NA,NA,NA,NA,4.37138767946309,NA,NA,NA,NA,NA,0.0935376510054947,41.016
"109","ALB",1991,-15.2788523176905,0.0816949905566011,0.862605791353506,0.884104595145943,-28.0021416538074,NA,36.0705200632829,NA,-10.9519889602208,NA,NA,NA,NA,3.9116541339531,NA,NA,NA,NA,NA,0.0780612219248629,-8.026
"110","ALB",2020,-8.62504716716646,0.252907275232609,0.598375860461148,1.45934064001395,-3.31375636888916,NA,59.5206994391875,87.9833118311654,17.6598381776735,100.7,0.162431985139847,-0.545722946661685,-6.7,4.72821736615147,"Albania",25.719209387974,32.384349283873,-6.665139895899,100.085518118423,NA,16.583
"111","ALB",2021,-7.69043385149861,0.255413460670073,0.60217250644125,1.48678926115535,8.96957619074095,NA,75.5904040905009,84.7663849065875,21.0248987934283,100.2,0.418132960796356,-0.495588396464894,-4.6,4.74674788882346,"Albania",27.372278025117,31.943414785221,-4.571136760104,100.139695580781,NA,19.565
"112","ALB",1984,-1.51291795411133,NA,0.902917459747939,0.869303701569511,-1.25159664405811,NA,38.1156830212927,NA,27.811226308299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111066635874522,46.845
"113","ALB",1985,-1.91876849654322,NA,0.895372777648389,0.873199672167174,1.78064395924895,NA,35.9348239721958,NA,28.4100004362066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105934808253671,40.83
"114","ALB",1995,-0.395856545631387,0.0967843869041924,0.856078030348522,0.958590564982326,13.3223333268813,NA,40.1386989518314,39.9003561002881,18.7617500789414,NA,0.418132960796356,-0.0353909280655713,NA,4.13305604601575,NA,NA,NA,NA,123.821706574063,0.0922398673038771,21.481
"115","ALB",1987,0.249904333497333,NA,0.87920632225915,0.875195755780211,-0.787842654927232,NA,32.159563916938,NA,26.0607555881553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103599331487202,42.435
"116","ALB",1996,-3.31737383628298,0.101910854356163,0.858538570916812,0.981443887705384,7.33632894771891,NA,44.4117820054663,45.7254020794631,19.237036882253,NA,0.418132960796356,-0.0221900733459466,NA,4.09298067138553,NA,NA,NA,NA,124.421817258623,0.101149756283498,16.07
"117","ALB",1997,-11.8688813645991,0.0877349553674612,0.859925573873478,1.00239117843711,-11.7115732812278,NA,44.7293780649181,59.0068723402781,8.84158523055561,NA,0.418132960796356,-0.0784053456287407,-11.9,4.09560003176063,"Albania",18.397818004713,30.299862907939,-11.902044903226,115.223246230561,0.0897342234532418,10.2
"118","ALB",1961,NA,NA,1.09990303877135,1.16890758667859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","ALB",1962,NA,NA,1.1043513807286,1.14147299341915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","ALB",2001,-5.35591452180558,0.119851340575409,0.853059990213671,1.10010172000022,8.8637306604876,NA,64.2474462587009,67.4664768586027,32.3691913409345,106.964920387,0.418132960796356,-0.105578379517466,-6.8,4.51159430888989,"Albania",25.84784193763,32.685007847746,-6.837165910116,114.930845661225,0.101341789201245,28.703
"121","ALB",2022,-6.18049276219024,0.284332894628299,0.607579204545291,1.51332161930545,4.8268006234359,NA,84.6980435944865,77.1857276233038,20.9336606456768,115.8,0.418132960796356,-0.478360389243209,-3.6,4.75363378109127,"Albania",26.644585507746,30.283422880699,-3.638837372953,106.692247065,NA,19.828
"122","ALB",2023,-1.66286217786128,0.301591261585724,0.612623815402884,1.53422963769782,4.01541716935742,NA,82.3524933990723,71.8287505653681,22.1646556089353,76.4,0.418132960796356,-0.42700583870998,-1.3,4.84997156201388,"Albania",27.225151269873,28.543929395601,-1.318778125728,109.956309804745,NA,23.087
"123","ALB",1992,-7.77398715257512,0.0747181068619524,0.859844007744207,0.898263322338853,-7.18711090964234,NA,108.785472241159,NA,-11.9935808855625,NA,NA,NA,NA,3.4874377249564,NA,NA,NA,NA,NA,0.0596302504339974,9.426
"124","ALB",1993,1.25704931694863,0.0812200029281557,0.85745021862573,0.916204336634052,9.55941167111243,NA,80.518332770413,NA,11.2082081228168,NA,NA,-0.381938755716237,NA,3.88260384250312,NA,NA,NA,NA,NA,0.0726931164217614,23.388
"125","ALB",2000,-4.36035543487417,0.109490094286915,0.859824024046888,1.07480039750722,7.46285871776054,NA,61.6092610436407,63.5599468122678,29.2778299642183,108.1429488785,0.418132960796356,-0.136710961073339,-7.8,4.46229549614336,"Albania",26.06593425258,33.837998385001,-7.772064132421,113.145943702098,0.0968537524321452,23.768
