"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","111.3618342466738","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","108.1780060468053","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","108.1330187494504","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","106.9702044798925","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","106.1689587034698","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","106.3274940597656","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","103.3900046284428","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","103.2390364038908","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","109.4959964396964","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","117.4359270008808","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","120.866373242961","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","121.617620747717","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","112.1096032447246","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","111.2002775517568","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","117.5714806326147","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","121.7909533538148","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","126.2107298580691","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","128.250758605989","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","127.0246786580042","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","124.9255402830098","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","119.1897352723523","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","115.0206932214","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","125.2735417815058","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","122.4861292696113","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","117.312281555278","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","111.8465664661428","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","119.4922523146631","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","116.1368490698337","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","109.9235165340319","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","113.5624094641202","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","114.5885897949607","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","116.3507749853994","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","116.1892241523769","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","117.2191331823945","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","118.4705791345648","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","116.1060288275488","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","107.9000326256629","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","103.4654968445802","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","101.3446998784808","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","100.0854072793554","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","98.18261241190167","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","99.14265809017725","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","102.5230363646115","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","96.77744025850067","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","99.75770954911408","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","98.55917291640708","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","97.95659028986717","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","103.7006788014546","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","104.4361943141658","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","104.101469072814","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","102.9946993799445","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","105.7996023353005","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","104.3971659766572","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","101.4389006251774","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","106.3189834306381","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","106.1636981332805","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","107.2380708132952","Units"
"St. Vincent and the Grenadines","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","103.8074515843778","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","150.9489081261138","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","165.0491058813381","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","173.8186298339059","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","164.7073858741178","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","181.2030181630209","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","159.9146893133098","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","121.3607720022562","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","112.0211317987474","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","126.5104333594016","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","120.3925559225231","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","121.2661086610142","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","124.7601752924067","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","129.642954628109","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","133.5624046630323","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","130.831644094961","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","125.3511806070738","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","121.8947666682365","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","112.3404475620035","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","118.7544906533971","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","108.8690025368547","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","103.0649938513905","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","99.88521947776192","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","88.09824056277217","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","75.5913366640136","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","98.3491132466875","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","104.3839114290346","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","104.3325507920572","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","98.35349511525258","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","91.95585388565742","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","80.16578637516812","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","87.225571168252","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","98.41003456216058","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","92.62631460256858","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","82.19613536650608","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","77.10652764033686","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","75.1246902035141","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","70.60439115342249","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","79.59858748397123","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","80.70865313814483","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","78.09012698290194","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","70.90196799052766","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","77.57097167398289","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","75.90543430453392","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","69.72746592697442","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","72.50808070599184","Units"
"South Africa","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","73.68423711099532","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","82.54178629880736","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","87.899808203231","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","87.29653605430742","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","94.21170170197717","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","95.54901361536792","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","95.61043442187817","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","96.98472229656392","Units"
