"country_name","year","ka_open"
"Sweden",2017,1
"Sweden",2018,1
"Sweden",2019,1
"Sweden",2020,1
"Sweden",2021,1
"Sweden",2022,1
"Sweden",2023,1
"Switzerland",1970,NA
"Switzerland",1971,NA
"Switzerland",1972,NA
"Switzerland",1973,NA
"Switzerland",1974,NA
"Switzerland",1975,NA
"Switzerland",1976,NA
"Switzerland",1977,NA
"Switzerland",1978,NA
"Switzerland",1979,NA
"Switzerland",1980,NA
"Switzerland",1981,NA
"Switzerland",1982,NA
"Switzerland",1983,NA
"Switzerland",1984,NA
"Switzerland",1985,NA
"Switzerland",1986,NA
"Switzerland",1987,NA
"Switzerland",1988,NA
"Switzerland",1989,NA
"Switzerland",1990,NA
"Switzerland",1991,NA
"Switzerland",1992,NA
"Switzerland",1993,NA
"Switzerland",1994,NA
"Switzerland",1995,NA
"Switzerland",1996,1
"Switzerland",1997,1
"Switzerland",1998,1
"Switzerland",1999,1
"Switzerland",2000,1
"Switzerland",2001,1
"Switzerland",2002,1
"Switzerland",2003,1
"Switzerland",2004,1
"Switzerland",2005,1
"Switzerland",2006,1
"Switzerland",2007,1
"Switzerland",2008,1
"Switzerland",2009,1
"Switzerland",2010,1
"Switzerland",2011,1
"Switzerland",2012,1
"Switzerland",2013,1
"Switzerland",2014,1
"Switzerland",2015,1
"Switzerland",2016,1
"Switzerland",2017,1
"Switzerland",2018,1
"Switzerland",2019,1
"Switzerland",2020,1
"Switzerland",2021,1
"Switzerland",2022,1
"Switzerland",2023,1
"Canada",1970,1
"Canada",1971,1
"Canada",1972,1
"Canada",1973,1
"Canada",1974,1
"Canada",1975,1
"Canada",1976,1
"Canada",1977,1
"Canada",1978,1
"Canada",1979,1
"Canada",1980,1
"Canada",1981,1
"Canada",1982,1
"Canada",1983,1
"Canada",1984,1
"Canada",1985,1
"Canada",1986,1
"Canada",1987,1
"Canada",1988,1
"Canada",1989,1
"Canada",1990,1
"Canada",1991,1
"Canada",1992,1
"Canada",1993,1
"Canada",1994,1
"Canada",1995,1
"Canada",1996,1
"Canada",1997,1
"Canada",1998,1
"Canada",1999,1
"Canada",2000,1
"Canada",2001,1
"Canada",2002,1
"Canada",2003,1
"Canada",2004,1
"Canada",2005,1
"Canada",2006,1
"Canada",2007,1
"Canada",2008,1
"Canada",2009,1
"Canada",2010,1
"Canada",2011,1
"Canada",2012,1
"Canada",2013,1
"Canada",2014,1
"Canada",2015,1
"Canada",2016,1
"Canada",2017,1
"Canada",2018,1
"Canada",2019,1
"Canada",2020,1
"Canada",2021,1
"Canada",2022,1
"Canada",2023,1
"Japan",1970,0.418132960796356
"Japan",1971,0.418132960796356
"Japan",1972,0.701705813407898
"Japan",1973,0.701705813407898
"Japan",1974,0.701705813407898
"Japan",1975,0.701705813407898
"Japan",1976,0.701705813407898
"Japan",1977,0.701705813407898
"Japan",1978,0.701705813407898
"Japan",1979,0.761364638805389
"Japan",1980,0.821023464202881
"Japan",1981,0.880682289600372
"Japan",1982,0.940341174602509
"Japan",1983,1
"Japan",1984,1
"Japan",1985,1
"Japan",1986,1
"Japan",1987,1
"Japan",1988,1
"Japan",1989,1
"Japan",1990,1
"Japan",1991,1
"Japan",1992,1
"Japan",1993,1
"Japan",1994,1
"Japan",1995,0.940341174602509
"Japan",1996,0.940341174602509
"Japan",1997,0.940341174602509
"Japan",1998,0.940341174602509
"Japan",1999,0.940341174602509
"Japan",2000,1
"Japan",2001,1
"Japan",2002,1
"Japan",2003,1
"Japan",2004,1
"Japan",2005,1
"Japan",2006,1
"Japan",2007,1
"Japan",2008,1
"Japan",2009,1
"Japan",2010,1
"Japan",2011,1
"Japan",2012,1
"Japan",2013,1
"Japan",2014,1
"Japan",2015,1
"Japan",2016,1
"Japan",2017,1
"Japan",2018,1
"Japan",2019,1
"Japan",2020,1
"Japan",2021,1
"Japan",2022,1
"Japan",2023,1
"Finland",1970,0.162431985139847
"Finland",1971,0.418132960796356
"Finland",1972,0.418132960796356
"Finland",1973,0.418132960796356
"Finland",1974,0.418132960796356
"Finland",1975,0.418132960796356
"Finland",1976,0.701705813407898
"Finland",1977,0.701705813407898
"Finland",1978,0.701705813407898
"Finland",1979,0.701705813407898
"Finland",1980,0.701705813407898
"Finland",1981,0.701705813407898
"Finland",1982,0.701705813407898
"Finland",1983,0.701705813407898
"Finland",1984,0.701705813407898
"Finland",1985,0.701705813407898
"Finland",1986,0.701705813407898
"Finland",1987,0.701705813407898
"Finland",1988,0.701705813407898
"Finland",1989,0.701705813407898
"Finland",1990,0.701705813407898
"Finland",1991,0.761364638805389
"Finland",1992,0.821023464202881
"Finland",1993,0.880682289600372
"Finland",1994,0.940341174602509
"Finland",1995,1
"Finland",1996,1
"Finland",1997,1
"Finland",1998,1
"Finland",1999,1
"Finland",2000,1
"Finland",2001,1
"Finland",2002,1
"Finland",2003,1
"Finland",2004,1
"Finland",2005,1
"Finland",2006,1
"Finland",2007,1
"Finland",2008,1
"Finland",2009,1
"Finland",2010,1
"Finland",2011,1
"Finland",2012,1
"Finland",2013,1
"Finland",2014,1
"Finland",2015,1
"Finland",2016,1
"Finland",2017,1
"Finland",2018,1
"Finland",2019,1
"Finland",2020,1
"Finland",2021,1
"Finland",2022,1
"Finland",2023,1
"Greece",1970,0.162431985139847
"Greece",1971,0.162431985139847
"Greece",1972,0.162431985139847
"Greece",1973,0.162431985139847
"Greece",1974,0.162431985139847
"Greece",1975,0.162431985139847
"Greece",1976,0.162431985139847
"Greece",1977,0.162431985139847
"Greece",1978,0.162431985139847
"Greece",1979,0.162431985139847
"Greece",1980,0.162431985139847
"Greece",1981,0.162431985139847
"Greece",1982,0.162431985139847
"Greece",1983,0.162431985139847
"Greece",1984,0.162431985139847
"Greece",1985,0.162431985139847
"Greece",1986,0.162431985139847
"Greece",1987,0.162431985139847
"Greece",1988,0.162431985139847
"Greece",1989,0.162431985139847
"Greece",1990,0.162431985139847
"Greece",1991,0.162431985139847
"Greece",1992,0.418132960796356
"Greece",1993,0.418132960796356
"Greece",1994,0.418132960796356
"Greece",1995,0.418132960796356
"Greece",1996,0.505663633346558
"Greece",1997,0.565322458744049
"Greece",1998,0.624981343746185
"Greece",1999,0.684640169143677
"Greece",2000,0.744298994541168
"Greece",2001,0.744298994541168
"Greece",2002,1
"Greece",2003,1
"Greece",2004,1
"Greece",2005,1
"Greece",2006,1
"Greece",2007,1
"Greece",2008,1
"Greece",2009,1
"Greece",2010,1
"Greece",2011,1
"Greece",2012,1
"Greece",2013,1
"Greece",2014,1
"Greece",2015,0.744298994541168
"Greece",2016,0.744298994541168
"Greece",2017,0.744298994541168
"Greece",2018,0.744298994541168
"Greece",2019,1
"Greece",2020,1
"Greece",2021,1
"Greece",2022,1
"Greece",2023,1
"Iceland",1970,0.162431985139847
"Iceland",1971,0.162431985139847
"Iceland",1972,0.162431985139847
"Iceland",1973,0.162431985139847
"Iceland",1974,0.162431985139847
"Iceland",1975,0.162431985139847
"Iceland",1976,0.162431985139847
"Iceland",1977,0.162431985139847
"Iceland",1978,0
"Iceland",1979,0
"Iceland",1980,0
"Iceland",1981,0
"Iceland",1982,0
"Iceland",1983,0.162431985139847
"Iceland",1984,0.162431985139847
"Iceland",1985,0.162431985139847
"Iceland",1986,0.162431985139847
"Iceland",1987,0.162431985139847
"Iceland",1988,0.162431985139847
"Iceland",1989,0.162431985139847
"Iceland",1990,0.162431985139847
"Iceland",1991,0.162431985139847
"Iceland",1992,0.418132960796356
"Iceland",1993,0.418132960796356
"Iceland",1994,0.701705813407898
"Iceland",1995,0.701705813407898
"Iceland",1996,0.701705813407898
"Iceland",1997,0.701705813407898
"Iceland",1998,0.701705813407898
"Iceland",1999,0.701705813407898
"Iceland",2000,0.701705813407898
"Iceland",2001,0.701705813407898
"Iceland",2002,0.701705813407898
"Iceland",2003,0.701705813407898
"Iceland",2004,0.701705813407898
"Iceland",2005,0.701705813407898
"Iceland",2006,0.701705813407898
"Iceland",2007,0.701705813407898
"Iceland",2008,0.162431985139847
"Iceland",2009,0.162431985139847
"Iceland",2010,0.162431985139847
"Iceland",2011,0.162431985139847
"Iceland",2012,0.162431985139847
"Iceland",2013,0.162431985139847
"Iceland",2014,0.162431985139847
"Iceland",2015,0.162431985139847
"Iceland",2016,0.446004807949066
"Iceland",2017,0.701705813407898
"Iceland",2018,0.701705813407898
"Iceland",2019,0.761364638805389
"Iceland",2020,0.821023464202881
"Iceland",2021,0.880682289600372
"Iceland",2022,0.940341174602509
"Iceland",2023,1
"Ireland",1970,0.255701005458832
"Ireland",1971,0.255701005458832
"Ireland",1972,0.255701005458832
"Ireland",1973,0.255701005458832
"Ireland",1974,0.255701005458832
"Ireland",1975,0.255701005458832
"Ireland",1976,0.255701005458832
"Ireland",1977,0.255701005458832
"Ireland",1978,0.418132960796356
"Ireland",1979,0.418132960796356
"Ireland",1980,0.418132960796356
"Ireland",1981,0.418132960796356
"Ireland",1982,0.418132960796356
"Ireland",1983,0.418132960796356
"Ireland",1984,0.418132960796356
"Ireland",1985,0.418132960796356
"Ireland",1986,0.418132960796356
"Ireland",1987,0.418132960796356
"Ireland",1988,0.418132960796356
"Ireland",1989,0.418132960796356
"Ireland",1990,0.418132960796356
"Ireland",1991,0.418132960796356
"Ireland",1992,0.47779181599617
"Ireland",1993,0.821023464202881
"Ireland",1994,0.880682289600372
"Ireland",1995,0.940341174602509
"Ireland",1996,1
"Ireland",1997,1
"Ireland",1998,1
"Ireland",1999,1
"Ireland",2000,1
"Ireland",2001,1
"Ireland",2002,1
"Ireland",2003,1
"Ireland",2004,1
"Ireland",2005,1
"Ireland",2006,1
"Ireland",2007,1
"Ireland",2008,1
"Ireland",2009,1
"Ireland",2010,1
"Ireland",2011,1
"Ireland",2012,1
"Ireland",2013,1
"Ireland",2014,1
"Ireland",2015,1
"Ireland",2016,1
"Ireland",2017,1
"Ireland",2018,1
"Ireland",2019,1
"Ireland",2020,1
"Ireland",2021,1
"Ireland",2022,1
"Ireland",2023,1
"Malta",1970,NA
"Malta",1971,NA
"Malta",1972,0.162431985139847
"Malta",1973,0.162431985139847
"Malta",1974,0.162431985139847
"Malta",1975,0.162431985139847
"Malta",1976,0.162431985139847
"Malta",1977,0.162431985139847
"Malta",1978,0.162431985139847
"Malta",1979,0.162431985139847
"Malta",1980,0.162431985139847
"Malta",1981,0.162431985139847
"Malta",1982,0.162431985139847
"Malta",1983,0.162431985139847
"Malta",1984,0.162431985139847
"Malta",1985,0.162431985139847
"Malta",1986,0.162431985139847
"Malta",1987,0.162431985139847
"Malta",1988,0.162431985139847
"Malta",1989,0.162431985139847
"Malta",1990,0.162431985139847
"Malta",1991,0.162431985139847
"Malta",1992,0.162431985139847
"Malta",1993,0.162431985139847
"Malta",1994,0.418132960796356
"Malta",1995,0.255701005458832
"Malta",1996,0.162431985139847
"Malta",1997,0.162431985139847
"Malta",1998,0.162431985139847
"Malta",1999,0.162431985139847
"Malta",2000,0.162431985139847
"Malta",2001,0.162431985139847
"Malta",2002,0.162431985139847
"Malta",2003,0.162431985139847
"Malta",2004,0.505663633346558
"Malta",2005,0.821023464202881
"Malta",2006,0.880682289600372
"Malta",2007,0.940341174602509
"Malta",2008,1
"Malta",2009,1
"Malta",2010,1
"Malta",2011,1
"Malta",2012,1
"Malta",2013,1
"Malta",2014,1
"Malta",2015,1
"Malta",2016,1
"Malta",2017,1
"Malta",2018,1
"Malta",2019,1
"Malta",2020,1
"Malta",2021,1
"Malta",2022,1
"Malta",2023,1
"Portugal",1970,0.162431985139847
"Portugal",1971,0.162431985139847
"Portugal",1972,0.162431985139847
"Portugal",1973,0.162431985139847
"Portugal",1974,0.162431985139847
"Portugal",1975,0.162431985139847
"Portugal",1976,0.162431985139847
"Portugal",1977,0.162431985139847
"Portugal",1978,0.162431985139847
