"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1989","24.235","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1990","23.609","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1991","23.438","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1992","22.657","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1993","22.381","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1994","22.666","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1995","23.210","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1996","24.466","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1997","24.764","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1998","24.460","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1999","24.005","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2000","24.157","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2001","23.095","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2002","22.132","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2003","21.840","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2004","22.431","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2005","22.539","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2006","23.248","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2007","22.793","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2008","21.426","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2009","19.519","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2010","20.876","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2011","21.519","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2012","21.832","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2013","21.927","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2014","22.593","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2015","22.809","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2016","22.612","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2017","23.191","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2018","23.346","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2019","23.459","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2020","22.778","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2021","23.685","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2022","23.134","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2023","22.201","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2024","21.967","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2025","22.067","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","2026","22.325","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1980","19.809","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1981","19.595","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1982","19.149","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1983","19.653","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1984","19.932","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1985","20.227","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1986","19.451","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1987","20.260","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1988","20.593","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1989","21.205","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1990","20.612","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1991","19.541","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1992","18.182","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1993","17.937","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1994","18.830","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1995","18.472","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1996","18.794","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1997","18.005","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1998","18.314","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1999","16.235","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2000","16.999","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2001","16.835","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2002","16.484","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2003","16.274","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2004","15.707","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2005","16.309","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2006","15.634","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2007","15.396","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2008","14.461","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2009","12.784","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2010","13.839","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2011","14.798","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2012","13.385","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2013","12.256","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2014","13.296","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2015","13.651","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2016","13.284","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2017","15.721","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2018","15.035","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2019","16.434","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2020","15.548","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2021","17.803","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2022","17.204","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2023","15.374","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2024","15.941","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2025","15.438","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2026","16.081","Units"
"G7","Gross national savings, Percent of GDP","Annual","1980","23.271","Units"
"G7","Gross national savings, Percent of GDP","Annual","1981","23.440","Units"
"G7","Gross national savings, Percent of GDP","Annual","1982","22.323","Units"
"G7","Gross national savings, Percent of GDP","Annual","1983","21.308","Units"
"G7","Gross national savings, Percent of GDP","Annual","1984","22.673","Units"
"G7","Gross national savings, Percent of GDP","Annual","1985","22.132","Units"
"G7","Gross national savings, Percent of GDP","Annual","1986","22.131","Units"
"G7","Gross national savings, Percent of GDP","Annual","1987","22.464","Units"
"G7","Gross national savings, Percent of GDP","Annual","1988","23.684","Units"
"G7","Gross national savings, Percent of GDP","Annual","1989","23.508","Units"
"G7","Gross national savings, Percent of GDP","Annual","1990","22.822","Units"
"G7","Gross national savings, Percent of GDP","Annual","1991","22.896","Units"
"G7","Gross national savings, Percent of GDP","Annual","1992","22.138","Units"
"G7","Gross national savings, Percent of GDP","Annual","1993","21.693","Units"
"G7","Gross national savings, Percent of GDP","Annual","1994","21.884","Units"
"G7","Gross national savings, Percent of GDP","Annual","1995","22.307","Units"
"G7","Gross national savings, Percent of GDP","Annual","1996","23.911","Units"
"G7","Gross national savings, Percent of GDP","Annual","1997","24.133","Units"
"G7","Gross national savings, Percent of GDP","Annual","1998","23.905","Units"
"G7","Gross national savings, Percent of GDP","Annual","1999","23.314","Units"
"G7","Gross national savings, Percent of GDP","Annual","2000","23.456","Units"
"G7","Gross national savings, Percent of GDP","Annual","2001","22.343","Units"
"G7","Gross national savings, Percent of GDP","Annual","2002","21.191","Units"
"G7","Gross national savings, Percent of GDP","Annual","2003","20.610","Units"
"G7","Gross national savings, Percent of GDP","Annual","2004","21.174","Units"
"G7","Gross national savings, Percent of GDP","Annual","2005","21.298","Units"
"G7","Gross national savings, Percent of GDP","Annual","2006","21.978","Units"
"G7","Gross national savings, Percent of GDP","Annual","2007","21.406","Units"
"G7","Gross national savings, Percent of GDP","Annual","2008","19.916","Units"
"G7","Gross national savings, Percent of GDP","Annual","2009","17.950","Units"
"G7","Gross national savings, Percent of GDP","Annual","2010","19.140","Units"
"G7","Gross national savings, Percent of GDP","Annual","2011","19.993","Units"
"G7","Gross national savings, Percent of GDP","Annual","2012","20.356","Units"
"G7","Gross national savings, Percent of GDP","Annual","2013","20.333","Units"
"G7","Gross national savings, Percent of GDP","Annual","2014","21.125","Units"
"G7","Gross national savings, Percent of GDP","Annual","2015","21.277","Units"
"G7","Gross national savings, Percent of GDP","Annual","2016","21.044","Units"
"G7","Gross national savings, Percent of GDP","Annual","2017","21.605","Units"
"G7","Gross national savings, Percent of GDP","Annual","2018","21.840","Units"
"G7","Gross national savings, Percent of GDP","Annual","2019","22.065","Units"
"G7","Gross national savings, Percent of GDP","Annual","2020","20.982","Units"
"G7","Gross national savings, Percent of GDP","Annual","2021","21.460","Units"
"G7","Gross national savings, Percent of GDP","Annual","2022","20.949","Units"
"G7","Gross national savings, Percent of GDP","Annual","2023","20.115","Units"
"G7","Gross national savings, Percent of GDP","Annual","2024","19.734","Units"
"G7","Gross national savings, Percent of GDP","Annual","2025","19.820","Units"
"G7","Gross national savings, Percent of GDP","Annual","2026","20.220","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1980","19.837","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1981","17.417","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1982","16.597","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1983","16.305","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1984","17.517","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1985","17.598","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1986","18.718","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1987","19.676","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1988","22.185","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1989","23.474","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1990","23.647","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1991","22.736","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1992","23.056","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1993","24.409","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1994","25.628","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1995","25.769","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1996","25.247","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1997","26.212","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1998","26.086","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","1999","28.876","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2000","26.203","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2001","24.126","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2002","25.249","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2003","24.362","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2004","25.765","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2005","25.677","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2006","25.821","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2007","26.099","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2008","24.931","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2009","23.678","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2010","24.018","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2011","22.554","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2012","23.507","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2013","23.659","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2014","24.026","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2015","24.709","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2016","24.735","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2017","25.033","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2018","24.637","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2019","24.815","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2020","24.984","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2021","26.284","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2022","25.341","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2023","25.513","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2024","24.118","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2025","23.513","Units"
"Belgium","Gross national savings, Percent of GDP","Annual","2026","23.721","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1980","26.061","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1981","24.733","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1982","23.778","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1983","22.098","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1984","23.142","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1985","23.124","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1986","23.223","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1987","23.434","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1988","23.965","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1989","25.151","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1990","25.873","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1991","25.402","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1992","24.360","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1993","23.053","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1994","22.981","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1995","24.111","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1996","23.638","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1997","23.825","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1998","24.387","Units"
"Austria","Gross national savings, Percent of GDP","Annual","1999","24.004","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2000","25.230","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2001","24.626","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2002","25.896","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2003","26.013","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2004","26.295","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2005","26.239","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2006","27.147","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2007","28.560","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2008","29.224","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2009","25.627","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2010","25.732","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2011","25.993","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2012","25.748","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2013","25.690","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2014","26.246","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2015","25.589","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2016","27.031","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2017","26.242","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2018","26.744","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2019","27.885","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2020","29.020","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2021","29.392","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2022","27.943","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2023","27.610","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2024","25.104","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2025","24.661","Units"
"Austria","Gross national savings, Percent of GDP","Annual","2026","23.702","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1980","26.224","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1981","24.976","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1982","24.278","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1983","24.896","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1984","27.270","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1985","27.337","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1986","28.177","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1987","29.008","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1988","30.583","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1989","30.583","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1990","30.049","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1991","28.769","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1992","28.216","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1993","29.055","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1994","29.607","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1995","30.131","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1996","29.637","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1997","30.051","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1998","29.721","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","1999","29.605","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2000","30.173","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2001","29.195","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2002","28.574","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2003","29.304","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2004","29.909","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2005","30.287","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2006","31.223","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2007","30.975","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2008","30.452","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2009","28.981","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2010","31.021","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2011","30.489","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2012","30.286","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2013","30.343","Units"
